141,ex4.txt,1000,8,100.0,0.1,"[3, 0, 2, 1]",28,2,"0,401 ms"
142,ex4.txt,1000,8,100.0,0.1,"[0, 3, 1, 2]",28,2,"0,376 ms"
143,ex4.txt,1000,8,100.0,0.1,"[1, 2, 0, 3]",28,2,"0,438 ms"
144,ex4.txt,1000,8,100.0,0.3,"[0, 2, 1, 3]",28,4,"0,841 ms"
145,ex4.txt,1000,8,100.0,0.3,"[3, 1, 2, 0]",28,4,"0,786 ms"
146,ex4.txt,1000,8,100.0,0.3,"[3, 0, 2, 1]",28,4,"0,835 ms"
147,ex4.txt,1000,8,100.0,0.3,"[0, 2, 1, 3]",28,4,"0,251 ms"
148,ex4.txt,1000,8,100.0,0.3,"[2, 1, 3, 0]",28,4,"0,467 ms"
149,ex4.txt,1000,8,100.0,0.3,"[3, 0, 2, 1]",28,4,"0,632 ms"
150,ex4.txt,1000,8,100.0,0.3,"[1, 2, 0, 3]",28,4,"0,678 ms"
151,ex4.txt,1000,8,100.0,0.3,"[0, 3, 1, 2]",28,4,"0,711 ms"
152,ex4.txt,1000,8,100.0,0.3,"[1, 2, 0, 3]",28,4,"0,684 ms"
153,ex4.txt,1000,8,100.0,0.3,"[1, 3, 0, 2]",28,4,"0,598 ms"
154,ex4.txt,1000,8,100.0,0.5,"[1, 3, 0, 2]",28,7,"0,578 ms"
155,ex4.txt,1000,8,100.0,0.5,"[0, 2, 1, 3]",28,7,"0,723 ms"
156,ex4.txt,1000,8,100.0,0.5,"[2, 0, 3, 1]",28,7,"0,686 ms"
157,ex4.txt,1000,8,100.0,0.5,"[3, 1, 2, 0]",28,7,"0,735 ms"
158,ex4.txt,1000,8,100.0,0.5,"[1, 3, 0, 2]",28,7,"0,827 ms"
159,ex4.txt,1000,8,100.0,0.5,"[2, 1, 3, 0]",28,7,"0,848 ms"
160,ex4.txt,1000,8,100.0,0.5,"[3, 1, 2, 0]",28,7,"0,545 ms"
161,ex4.txt,1000,8,100.0,0.5,"[3, 1, 2, 0]",28,7,"0,621 ms"
162,ex4.txt,1000,8,100.0,0.5,"[0, 2, 1, 3]",28,7,"0,779 ms"
163,ex4.txt,1000,8,100.0,0.5,"[3, 1, 2, 0]",28,7,"0,398 ms"
164,ex4.txt,1000,8,100.0,0.9,"[0, 3, 1, 2]",28,44,"0,994 ms"
165,ex4.txt,1000,8,100.0,0.9,"[1, 2, 0, 3]",28,44,"1,134 ms"
166,ex4.txt,1000,8,100.0,0.9,"[0, 2, 1, 3]",28,44,"0,481 ms"
167,ex4.txt,1000,8,100.0,0.9,"[2, 1, 3, 0]",28,44,"0,664 ms"
168,ex4.txt,1000,8,100.0,0.9,"[0, 3, 1, 2]",28,44,"0,481 ms"
169,ex4.txt,1000,8,100.0,0.9,"[0, 2, 1, 3]",28,44,"1,095 ms"
170,ex4.txt,1000,8,100.0,0.9,"[0, 3, 1, 2]",28,44,"0,864 ms"
171,ex4.txt,1000,8,100.0,0.9,"[1, 2, 0, 3]",28,44,"0,484 ms"
172,ex4.txt,1000,8,100.0,0.9,"[1, 3, 0, 2]",28,44,"0,929 ms"
173,ex4.txt,1000,8,100.0,0.9,"[2, 1, 3, 0]",28,44,"0,697 ms"
174,ex4.txt,1000,8,100.0,0.95,"[1, 2, 0, 3]",28,90,"1,100 ms"
175,ex4.txt,1000,8,100.0,0.95,"[1, 2, 0, 3]",28,90,"0,525 ms"
176,ex4.txt,1000,8,100.0,0.95,"[1, 3, 0, 2]",28,90,"0,492 ms"
177,ex4.txt,1000,8,100.0,0.95,"[2, 0, 3, 1]",28,90,"0,949 ms"
178,ex4.txt,1000,8,100.0,0.95,"[1, 2, 0, 3]",28,90,"0,874 ms"
179,ex4.txt,1000,8,100.0,0.95,"[0, 2, 1, 3]",28,90,"1,250 ms"
180,ex4.txt,1000,8,100.0,0.95,"[1, 2, 0, 3]",28,90,"1,113 ms"
181,ex4.txt,1000,8,100.0,0.95,"[1, 3, 0, 2]",28,90,"1,213 ms"
182,ex4.txt,1000,8,100.0,0.95,"[3, 0, 2, 1]",28,90,"0,464 ms"
183,ex4.txt,1000,8,100.0,0.95,"[3, 0, 2, 1]",28,90,"0,964 ms"
184,ex4.txt,1000,8,100.0,0.99,"[0, 2, 1, 3]",28,459,"2,017 ms"
185,ex4.txt,1000,8,100.0,0.99,"[0, 2, 1, 3]",28,459,"1,624 ms"
186,ex4.txt,1000,8,100.0,0.99,"[1, 2, 0, 3]",28,459,"0,494 ms"
187,ex4.txt,1000,8,100.0,0.99,"[3, 0, 2, 1]",28,459,"0,465 ms"
188,ex4.txt,1000,8,100.0,0.99,"[0, 3, 1, 2]",28,459,"0,679 ms"
189,ex4.txt,1000,8,100.0,0.99,"[3, 0, 2, 1]",28,459,"1,322 ms"
190,ex4.txt,1000,8,100.0,0.99,"[3, 1, 2, 0]",28,459,"1,194 ms"
191,ex4.txt,1000,8,100.0,0.99,"[0, 2, 1, 3]",28,459,"1,022 ms"
192,ex4.txt,1000,8,100.0,0.99,"[3, 1, 2, 0]",28,459,"0,455 ms"
193,ex4.txt,1000,8,100.0,0.99,"[1, 2, 0, 3]",28,459,"0,514 ms"
194,ex4.txt,1000,8,100.0,0.999,"[3, 1, 2, 0]",28,4603,"1,259 ms"
195,ex4.txt,1000,8,100.0,0.999,"[1, 2, 0, 3]",28,4603,"0,395 ms"
196,ex4.txt,1000,8,100.0,0.999,"[3, 0, 2, 1]",28,4603,"0,703 ms"
197,ex4.txt,1000,8,100.0,0.999,"[3, 0, 2, 1]",28,4603,"4,185 ms"
198,ex4.txt,1000,8,100.0,0.999,"[3, 1, 2, 0]",28,4603,"0,503 ms"
199,ex4.txt,1000,8,100.0,0.999,"[3, 0, 2, 1]",28,4603,"0,497 ms"
200,ex4.txt,1000,8,100.0,0.999,"[2, 1, 3, 0]",28,4603,"0,481 ms"
201,ex4.txt,1000,8,100.0,0.999,"[3, 0, 2, 1]",28,4603,"0,407 ms"
202,ex4.txt,1000,8,100.0,0.999,"[2, 0, 3, 1]",28,4603,"10,610 ms"
203,ex4.txt,1000,8,100.0,0.999,"[2, 1, 3, 0]",28,4603,"5,063 ms"
204,ex4.txt,1000,8,100.0,0.9999,"[0, 2, 1, 3]",28,46050,"28,562 ms"
205,ex4.txt,1000,8,100.0,0.9999,"[2, 1, 3, 0]",28,46050,"0,558 ms"
206,ex4.txt,1000,8,100.0,0.9999,"[3, 1, 2, 0]",28,46050,"29,340 ms"
207,ex4.txt,1000,8,100.0,0.9999,"[1, 2, 0, 3]",28,46050,"0,459 ms"
208,ex4.txt,1000,8,100.0,0.9999,"[1, 3, 0, 2]",28,46050,"0,503 ms"
209,ex4.txt,1000,8,100.0,0.9999,"[2, 0, 3, 1]",28,46050,"33,832 ms"
210,ex4.txt,1000,8,100.0,0.9999,"[1, 2, 0, 3]",28,46050,"1,557 ms"
211,ex4.txt,1000,8,100.0,0.9999,"[2, 1, 3, 0]",28,46050,"0,521 ms"
212,ex4.txt,1000,8,100.0,0.9999,"[0, 2, 1, 3]",28,46050,"0,504 ms"
213,ex4.txt,1000,8,100.0,0.9999,"[2, 1, 3, 0]",28,46050,"33,795 ms"
214,ex4.txt,1000,8,100.0,0.99999,"[0, 2, 1, 3]",28,460515,"33,753 ms"
215,ex4.txt,1000,8,100.0,0.99999,"[1, 3, 0, 2]",28,460515,"33,289 ms"
216,ex4.txt,1000,8,100.0,0.99999,"[1, 2, 0, 3]",28,460515,"33,388 ms"
217,ex4.txt,1000,8,100.0,0.99999,"[3, 0, 2, 1]",28,460515,"1,230 ms"
218,ex4.txt,1000,8,100.0,0.99999,"[2, 1, 3, 0]",28,460515,"0,658 ms"
219,ex4.txt,1000,8,100.0,0.99999,"[3, 1, 2, 0]",28,460515,"0,504 ms"
220,ex4.txt,1000,8,100.0,0.99999,"[1, 2, 0, 3]",28,460515,"0,676 ms"
221,ex4.txt,1000,8,100.0,0.99999,"[3, 0, 2, 1]",28,460515,"35,660 ms"
222,ex4.txt,1000,8,100.0,0.99999,"[1, 3, 0, 2]",28,460515,"0,671 ms"
223,ex4.txt,1000,8,100.0,0.99999,"[3, 0, 2, 1]",28,460515,"0,490 ms"
224,ex4.txt,1000,8,1000.0,0.1,"[3, 0, 2, 1]",28,3,"0,594 ms"
225,ex4.txt,1000,8,1000.0,0.1,"[0, 2, 1, 3]",28,3,"0,453 ms"
226,ex4.txt,1000,8,1000.0,0.1,"[3, 0, 2, 1]",28,3,"0,792 ms"
227,ex4.txt,1000,8,1000.0,0.1,"[3, 1, 2, 0]",28,3,"0,586 ms"
228,ex4.txt,1000,8,1000.0,0.1,"[2, 0, 3, 1]",28,3,"0,739 ms"
229,ex4.txt,1000,8,1000.0,0.1,"[0, 2, 1, 3]",28,3,"0,463 ms"
230,ex4.txt,1000,8,1000.0,0.1,"[2, 0, 3, 1]",28,3,"0,397 ms"
231,ex4.txt,1000,8,1000.0,0.1,"[2, 1, 3, 0]",28,3,"0,839 ms"
232,ex4.txt,1000,8,1000.0,0.1,"[3, 0, 2, 1]",28,3,"0,524 ms"
233,ex4.txt,1000,8,1000.0,0.1,"[2, 0, 3, 1]",28,3,"0,489 ms"
234,ex4.txt,1000,8,1000.0,0.3,"[2, 0, 3, 1]",28,6,"0,647 ms"
235,ex4.txt,1000,8,1000.0,0.3,"[0, 2, 1, 3]",28,6,"0,661 ms"
236,ex4.txt,1000,8,1000.0,0.3,"[2, 1, 3, 0]",28,6,"0,713 ms"
237,ex4.txt,1000,8,1000.0,0.3,"[3, 1, 2, 0]",28,6,"0,843 ms"
238,ex4.txt,1000,8,1000.0,0.3,"[1, 2, 0, 3]",28,6,"0,697 ms"
239,ex4.txt,1000,8,1000.0,0.3,"[0, 2, 1, 3]",28,6,"0,724 ms"
240,ex4.txt,1000,8,1000.0,0.3,"[1, 2, 0, 3]",28,6,"0,464 ms"
241,ex4.txt,1000,8,1000.0,0.3,"[0, 2, 1, 3]",28,6,"0,871 ms"
242,ex4.txt,1000,8,1000.0,0.3,"[2, 0, 3, 1]",28,6,"0,474 ms"
243,ex4.txt,1000,8,1000.0,0.3,"[0, 3, 1, 2]",28,6,"0,895 ms"
244,ex4.txt,1000,8,1000.0,0.5,"[1, 3, 0, 2]",28,10,"0,860 ms"
245,ex4.txt,1000,8,1000.0,0.5,"[2, 1, 3, 0]",28,10,"0,773 ms"
246,ex4.txt,1000,8,1000.0,0.5,"[1, 2, 0, 3]",28,10,"0,673 ms"
247,ex4.txt,1000,8,1000.0,0.5,"[3, 0, 2, 1]",28,10,"0,681 ms"
248,ex4.txt,1000,8,1000.0,0.5,"[3, 0, 2, 1]",28,10,"0,510 ms"
249,ex4.txt,1000,8,1000.0,0.5,"[2, 0, 3, 1]",28,10,"0,821 ms"
250,ex4.txt,1000,8,1000.0,0.5,"[0, 3, 1, 2]",28,10,"0,787 ms"
251,ex4.txt,1000,8,1000.0,0.5,"[1, 2, 0, 3]",28,10,"0,731 ms"
252,ex4.txt,1000,8,1000.0,0.5,"[2, 1, 3, 0]",28,10,"0,845 ms"
253,ex4.txt,1000,8,1000.0,0.5,"[1, 3, 0, 2]",28,10,"0,857 ms"
254,ex4.txt,1000,8,1000.0,0.9,"[1, 2, 0, 3]",28,66,"0,605 ms"
255,ex4.txt,1000,8,1000.0,0.9,"[1, 3, 0, 2]",28,66,"1,034 ms"
256,ex4.txt,1000,8,1000.0,0.9,"[0, 2, 1, 3]",28,66,"0,967 ms"
257,ex4.txt,1000,8,1000.0,0.9,"[3, 1, 2, 0]",28,66,"1,128 ms"
258,ex4.txt,1000,8,1000.0,0.9,"[3, 0, 2, 1]",28,66,"1,046 ms"
259,ex4.txt,1000,8,1000.0,0.9,"[1, 2, 0, 3]",28,66,"0,773 ms"
260,ex4.txt,1000,8,1000.0,0.9,"[3, 0, 2, 1]",28,66,"0,515 ms"
261,ex4.txt,1000,8,1000.0,0.9,"[0, 2, 1, 3]",28,66,"1,167 ms"
262,ex4.txt,1000,8,1000.0,0.9,"[0, 2, 1, 3]",28,66,"0,478 ms"
263,ex4.txt,1000,8,1000.0,0.9,"[1, 3, 0, 2]",28,66,"0,816 ms"
264,ex4.txt,1000,8,1000.0,0.95,"[0, 2, 1, 3]",28,135,"0,694 ms"
265,ex4.txt,1000,8,1000.0,0.95,"[0, 2, 1, 3]",28,135,"0,959 ms"
266,ex4.txt,1000,8,1000.0,0.95,"[1, 2, 0, 3]",28,135,"0,609 ms"
267,ex4.txt,1000,8,1000.0,0.95,"[1, 2, 0, 3]",28,135,"0,614 ms"
268,ex4.txt,1000,8,1000.0,0.95,"[3, 0, 2, 1]",28,135,"0,673 ms"
269,ex4.txt,1000,8,1000.0,0.95,"[0, 3, 1, 2]",28,135,"0,995 ms"
270,ex4.txt,1000,8,1000.0,0.95,"[0, 2, 1, 3]",28,135,"0,805 ms"
271,ex4.txt,1000,8,1000.0,0.95,"[3, 1, 2, 0]",28,135,"1,946 ms"
272,ex4.txt,1000,8,1000.0,0.95,"[1, 2, 0, 3]",28,135,"1,946 ms"
273,ex4.txt,1000,8,1000.0,0.95,"[1, 3, 0, 2]",28,135,"0,725 ms"
274,ex4.txt,1000,8,1000.0,0.99,"[2, 1, 3, 0]",28,688,"2,204 ms"
275,ex4.txt,1000,8,1000.0,0.99,"[0, 2, 1, 3]",28,688,"2,422 ms"
276,ex4.txt,1000,8,1000.0,0.99,"[1, 2, 0, 3]",28,688,"0,517 ms"
277,ex4.txt,1000,8,1000.0,0.99,"[1, 2, 0, 3]",28,688,"0,654 ms"
278,ex4.txt,1000,8,1000.0,0.99,"[1, 2, 0, 3]",28,688,"0,593 ms"
279,ex4.txt,1000,8,1000.0,0.99,"[2, 0, 3, 1]",28,688,"2,330 ms"
280,ex4.txt,1000,8,1000.0,0.99,"[1, 2, 0, 3]",28,688,"2,322 ms"
281,ex4.txt,1000,8,1000.0,0.99,"[1, 2, 0, 3]",28,688,"2,256 ms"
282,ex4.txt,1000,8,1000.0,0.99,"[3, 0, 2, 1]",28,688,"2,476 ms"
283,ex4.txt,1000,8,1000.0,0.99,"[3, 0, 2, 1]",28,688,"0,742 ms"
284,ex4.txt,1000,8,1000.0,0.999,"[2, 0, 3, 1]",28,6905,"0,647 ms"
285,ex4.txt,1000,8,1000.0,0.999,"[0, 3, 1, 2]",28,6905,"15,791 ms"
286,ex4.txt,1000,8,1000.0,0.999,"[1, 3, 0, 2]",28,6905,"16,158 ms"
287,ex4.txt,1000,8,1000.0,0.999,"[1, 2, 0, 3]",28,6905,"11,836 ms"
288,ex4.txt,1000,8,1000.0,0.999,"[3, 1, 2, 0]",28,6905,"12,703 ms"
289,ex4.txt,1000,8,1000.0,0.999,"[0, 3, 1, 2]",28,6905,"0,711 ms"
290,ex4.txt,1000,8,1000.0,0.999,"[2, 1, 3, 0]",28,6905,"0,652 ms"
291,ex4.txt,1000,8,1000.0,0.999,"[3, 0, 2, 1]",28,6905,"15,930 ms"
292,ex4.txt,1000,8,1000.0,0.999,"[0, 2, 1, 3]",28,6905,"7,050 ms"
293,ex4.txt,1000,8,1000.0,0.999,"[2, 1, 3, 0]",28,6905,"6,858 ms"
294,ex4.txt,1000,8,1000.0,0.9999,"[2, 0, 3, 1]",28,69075,"35,013 ms"
295,ex4.txt,1000,8,1000.0,0.9999,"[2, 0, 3, 1]",28,69075,"33,493 ms"
296,ex4.txt,1000,8,1000.0,0.9999,"[3, 0, 2, 1]",28,69075,"45,558 ms"
297,ex4.txt,1000,8,1000.0,0.9999,"[2, 0, 3, 1]",28,69075,"0,705 ms"
298,ex4.txt,1000,8,1000.0,0.9999,"[2, 0, 3, 1]",28,69075,"0,469 ms"
299,ex4.txt,1000,8,1000.0,0.9999,"[1, 2, 0, 3]",28,69075,"14,303 ms"
300,ex4.txt,1000,8,1000.0,0.9999,"[1, 2, 0, 3]",28,69075,"0,675 ms"
301,ex4.txt,1000,8,1000.0,0.9999,"[1, 3, 0, 2]",28,69075,"35,882 ms"
302,ex4.txt,1000,8,1000.0,0.9999,"[3, 0, 2, 1]",28,69075,"34,042 ms"
303,ex4.txt,1000,8,1000.0,0.9999,"[0, 2, 1, 3]",28,69075,"34,959 ms"
304,ex4.txt,1000,8,1000.0,0.99999,"[0, 3, 1, 2]",28,690773,"32,419 ms"
305,ex4.txt,1000,8,1000.0,0.99999,"[3, 1, 2, 0]",28,690773,"33,605 ms"
306,ex4.txt,1000,8,1000.0,0.99999,"[1, 3, 0, 2]",28,690773,"0,692 ms"
307,ex4.txt,1000,8,1000.0,0.99999,"[3, 1, 2, 0]",28,690773,"0,499 ms"
308,ex4.txt,1000,8,1000.0,0.99999,"[1, 3, 0, 2]",28,690773,"0,615 ms"
309,ex4.txt,1000,8,1000.0,0.99999,"[3, 0, 2, 1]",28,690773,"32,952 ms"
310,ex4.txt,1000,8,1000.0,0.99999,"[0, 3, 1, 2]",28,690773,"0,470 ms"
311,ex4.txt,1000,8,1000.0,0.99999,"[2, 0, 3, 1]",28,690773,"34,866 ms"
312,ex4.txt,1000,8,1000.0,0.99999,"[1, 2, 0, 3]",28,690773,"0,613 ms"
313,ex4.txt,1000,8,1000.0,0.99999,"[0, 2, 1, 3]",28,690773,"0,701 ms"
314,ex4.txt,1000,8,1000.0,0.1,"[2, 1, 3, 0]",28,3,"0,526 ms"
315,ex4.txt,1000,8,1000.0,0.1,"[3, 1, 2, 0]",28,3,"0,463 ms"
316,ex4.txt,1000,8,1000.0,0.1,"[1, 3, 0, 2]",28,3,"0,715 ms"
317,ex4.txt,1000,8,1000.0,0.1,"[0, 2, 1, 3]",28,3,"0,589 ms"
318,ex4.txt,1000,8,1000.0,0.1,"[2, 0, 3, 1]",28,3,"0,754 ms"
319,ex4.txt,1000,8,1000.0,0.1,"[3, 0, 2, 1]",28,3,"0,547 ms"
320,ex4.txt,1000,8,1000.0,0.1,"[2, 1, 3, 0]",28,3,"0,363 ms"
321,ex4.txt,1000,8,1000.0,0.1,"[1, 3, 0, 2]",28,3,"0,652 ms"
322,ex4.txt,1000,8,1000.0,0.1,"[3, 0, 2, 1]",28,3,"0,545 ms"
323,ex4.txt,1000,8,1000.0,0.1,"[1, 2, 0, 3]",28,3,"0,510 ms"
324,ex4.txt,1000,8,1000.0,0.3,"[3, 1, 2, 0]",28,6,"0,695 ms"
325,ex4.txt,1000,8,1000.0,0.3,"[1, 3, 0, 2]",28,6,"0,450 ms"
326,ex4.txt,1000,8,1000.0,0.3,"[3, 0, 2, 1]",28,6,"0,443 ms"
327,ex4.txt,1000,8,1000.0,0.3,"[2, 0, 3, 1]",28,6,"0,494 ms"
328,ex4.txt,1000,8,1000.0,0.3,"[2, 0, 3, 1]",28,6,"1,186 ms"
329,ex4.txt,1000,8,1000.0,0.3,"[3, 0, 2, 1]",28,6,"0,539 ms"
330,ex4.txt,1000,8,1000.0,0.3,"[3, 0, 2, 1]",28,6,"0,990 ms"
331,ex4.txt,1000,8,1000.0,0.3,"[3, 0, 2, 1]",28,6,"0,674 ms"
332,ex4.txt,1000,8,1000.0,0.3,"[2, 0, 3, 1]",28,6,"0,457 ms"
333,ex4.txt,1000,8,1000.0,0.3,"[0, 2, 1, 3]",28,6,"0,799 ms"
334,ex4.txt,1000,8,1000.0,0.5,"[2, 1, 3, 0]",28,10,"0,657 ms"
335,ex4.txt,1000,8,1000.0,0.5,"[1, 3, 0, 2]",28,10,"0,752 ms"
336,ex4.txt,1000,8,1000.0,0.5,"[3, 0, 2, 1]",28,10,"0,454 ms"
337,ex4.txt,1000,8,1000.0,0.5,"[2, 0, 3, 1]",28,10,"0,827 ms"
338,ex4.txt,1000,8,1000.0,0.5,"[0, 2, 1, 3]",28,10,"0,813 ms"
339,ex4.txt,1000,8,1000.0,0.5,"[1, 3, 0, 2]",28,10,"0,949 ms"
340,ex4.txt,1000,8,1000.0,0.5,"[3, 0, 2, 1]",28,10,"0,754 ms"
341,ex4.txt,1000,8,1000.0,0.5,"[1, 2, 0, 3]",28,10,"0,893 ms"
342,ex4.txt,1000,8,1000.0,0.5,"[3, 1, 2, 0]",28,10,"0,479 ms"
343,ex4.txt,1000,8,1000.0,0.5,"[1, 3, 0, 2]",28,10,"0,690 ms"
344,ex4.txt,1000,8,1000.0,0.9,"[0, 2, 1, 3]",28,66,"1,074 ms"
345,ex4.txt,1000,8,1000.0,0.9,"[2, 0, 3, 1]",28,66,"1,045 ms"
346,ex4.txt,1000,8,1000.0,0.9,"[0, 3, 1, 2]",28,66,"1,039 ms"
347,ex4.txt,1000,8,1000.0,0.9,"[2, 0, 3, 1]",28,66,"0,466 ms"
348,ex4.txt,1000,8,1000.0,0.9,"[0, 2, 1, 3]",28,66,"0,602 ms"
349,ex4.txt,1000,8,1000.0,0.9,"[3, 1, 2, 0]",28,66,"1,089 ms"
350,ex4.txt,1000,8,1000.0,0.9,"[3, 0, 2, 1]",28,66,"0,731 ms"
351,ex4.txt,1000,8,1000.0,0.9,"[0, 2, 1, 3]",28,66,"1,103 ms"
352,ex4.txt,1000,8,1000.0,0.9,"[0, 3, 1, 2]",28,66,"0,658 ms"
353,ex4.txt,1000,8,1000.0,0.9,"[2, 1, 3, 0]",28,66,"0,475 ms"
354,ex4.txt,1000,8,1000.0,0.95,"[3, 1, 2, 0]",28,135,"1,435 ms"
355,ex4.txt,1000,8,1000.0,0.95,"[2, 1, 3, 0]",28,135,"1,106 ms"
356,ex4.txt,1000,8,1000.0,0.95,"[0, 2, 1, 3]",28,135,"0,603 ms"
357,ex4.txt,1000,8,1000.0,0.95,"[3, 0, 2, 1]",28,135,"1,713 ms"
358,ex4.txt,1000,8,1000.0,0.95,"[1, 2, 0, 3]",28,135,"0,658 ms"
359,ex4.txt,1000,8,1000.0,0.95,"[0, 3, 1, 2]",28,135,"1,224 ms"
360,ex4.txt,1000,8,1000.0,0.95,"[3, 0, 2, 1]",28,135,"0,947 ms"
361,ex4.txt,1000,8,1000.0,0.95,"[3, 1, 2, 0]",28,135,"1,594 ms"
362,ex4.txt,1000,8,1000.0,0.95,"[1, 3, 0, 2]",28,135,"0,661 ms"
363,ex4.txt,1000,8,1000.0,0.95,"[3, 0, 2, 1]",28,135,"1,460 ms"
364,ex4.txt,1000,8,1000.0,0.99,"[0, 2, 1, 3]",28,688,"2,067 ms"
365,ex4.txt,1000,8,1000.0,0.99,"[0, 2, 1, 3]",28,688,"1,965 ms"
366,ex4.txt,1000,8,1000.0,0.99,"[2, 0, 3, 1]",28,688,"0,473 ms"
367,ex4.txt,1000,8,1000.0,0.99,"[2, 0, 3, 1]",28,688,"1,699 ms"
368,ex4.txt,1000,8,1000.0,0.99,"[0, 3, 1, 2]",28,688,"0,453 ms"
369,ex4.txt,1000,8,1000.0,0.99,"[1, 3, 0, 2]",28,688,"2,386 ms"
370,ex4.txt,1000,8,1000.0,0.99,"[3, 0, 2, 1]",28,688,"0,524 ms"
371,ex4.txt,1000,8,1000.0,0.99,"[0, 2, 1, 3]",28,688,"2,330 ms"
372,ex4.txt,1000,8,1000.0,0.99,"[1, 2, 0, 3]",28,688,"2,137 ms"
373,ex4.txt,1000,8,1000.0,0.99,"[3, 0, 2, 1]",28,688,"0,466 ms"
374,ex4.txt,1000,8,1000.0,0.999,"[2, 0, 3, 1]",28,6905,"1,215 ms"
375,ex4.txt,1000,8,1000.0,0.999,"[0, 3, 1, 2]",28,6905,"20,255 ms"
376,ex4.txt,1000,8,1000.0,0.999,"[2, 0, 3, 1]",28,6905,"7,243 ms"
377,ex4.txt,1000,8,1000.0,0.999,"[3, 1, 2, 0]",28,6905,"0,653 ms"
378,ex4.txt,1000,8,1000.0,0.999,"[2, 0, 3, 1]",28,6905,"0,532 ms"
379,ex4.txt,1000,8,1000.0,0.999,"[2, 0, 3, 1]",28,6905,"0,660 ms"
380,ex4.txt,1000,8,1000.0,0.999,"[0, 2, 1, 3]",28,6905,"10,780 ms"
381,ex4.txt,1000,8,1000.0,0.999,"[3, 0, 2, 1]",28,6905,"0,700 ms"
382,ex4.txt,1000,8,1000.0,0.999,"[3, 0, 2, 1]",28,6905,"21,398 ms"
383,ex4.txt,1000,8,1000.0,0.999,"[2, 1, 3, 0]",28,6905,"1,316 ms"
384,ex4.txt,1000,8,1000.0,0.9999,"[1, 2, 0, 3]",28,69075,"1,092 ms"
385,ex4.txt,1000,8,1000.0,0.9999,"[3, 1, 2, 0]",28,69075,"1,583 ms"
386,ex4.txt,1000,8,1000.0,0.9999,"[0, 2, 1, 3]",28,69075,"17,750 ms"
387,ex4.txt,1000,8,1000.0,0.9999,"[1, 3, 0, 2]",28,69075,"0,465 ms"
388,ex4.txt,1000,8,1000.0,0.9999,"[0, 2, 1, 3]",28,69075,"32,989 ms"
389,ex4.txt,1000,8,1000.0,0.9999,"[3, 0, 2, 1]",28,69075,"0,461 ms"
390,ex4.txt,1000,8,1000.0,0.9999,"[1, 3, 0, 2]",28,69075,"14,352 ms"
391,ex4.txt,1000,8,1000.0,0.9999,"[0, 2, 1, 3]",28,69075,"35,330 ms"
392,ex4.txt,1000,8,1000.0,0.9999,"[2, 0, 3, 1]",28,69075,"0,583 ms"
393,ex4.txt,1000,8,1000.0,0.9999,"[2, 0, 3, 1]",28,69075,"0,588 ms"
394,ex4.txt,1000,8,1000.0,0.99999,"[3, 1, 2, 0]",28,690773,"33,625 ms"
395,ex4.txt,1000,8,1000.0,0.99999,"[1, 2, 0, 3]",28,690773,"33,604 ms"
396,ex4.txt,1000,8,1000.0,0.99999,"[2, 0, 3, 1]",28,690773,"0,480 ms"
397,ex4.txt,1000,8,1000.0,0.99999,"[0, 2, 1, 3]",28,690773,"32,063 ms"
398,ex4.txt,1000,8,1000.0,0.99999,"[1, 3, 0, 2]",28,690773,"0,542 ms"
399,ex4.txt,1000,8,1000.0,0.99999,"[0, 3, 1, 2]",28,690773,"34,773 ms"
400,ex4.txt,1000,8,1000.0,0.99999,"[0, 2, 1, 3]",28,690773,"37,483 ms"
401,ex4.txt,1000,8,1000.0,0.99999,"[3, 1, 2, 0]",28,690773,"0,592 ms"
402,ex4.txt,1000,8,1000.0,0.99999,"[2, 1, 3, 0]",28,690773,"0,440 ms"
403,ex4.txt,1000,8,1000.0,0.99999,"[0, 2, 1, 3]",28,690773,"0,519 ms"
404,ex4.txt,1000,8,10000.0,0.1,"[0, 3, 1, 2]",28,4,"0,930 ms"
405,ex4.txt,1000,8,10000.0,0.1,"[0, 2, 1, 3]",28,4,"0,618 ms"
406,ex4.txt,1000,8,10000.0,0.1,"[2, 1, 3, 0]",28,4,"0,423 ms"
407,ex4.txt,1000,8,10000.0,0.1,"[1, 2, 0, 3]",28,4,"0,737 ms"
408,ex4.txt,1000,8,10000.0,0.1,"[2, 1, 3, 0]",28,4,"0,585 ms"
409,ex4.txt,1000,8,10000.0,0.1,"[1, 2, 0, 3]",28,4,"0,594 ms"
410,ex4.txt,1000,8,10000.0,0.1,"[0, 2, 1, 3]",28,4,"0,754 ms"
411,ex4.txt,1000,8,10000.0,0.1,"[0, 2, 1, 3]",28,4,"0,415 ms"
412,ex4.txt,1000,8,10000.0,0.1,"[1, 2, 0, 3]",28,4,"0,764 ms"
413,ex4.txt,1000,8,10000.0,0.1,"[0, 3, 1, 2]",28,4,"0,666 ms"
414,ex4.txt,1000,8,10000.0,0.3,"[3, 0, 2, 1]",28,8,"0,822 ms"
415,ex4.txt,1000,8,10000.0,0.3,"[3, 1, 2, 0]",28,8,"0,619 ms"
416,ex4.txt,1000,8,10000.0,0.3,"[1, 3, 0, 2]",28,8,"0,421 ms"
417,ex4.txt,1000,8,10000.0,0.3,"[1, 3, 0, 2]",28,8,"0,440 ms"
418,ex4.txt,1000,8,10000.0,0.3,"[3, 0, 2, 1]",28,8,"0,934 ms"
